record_id,chimera_marginal,chimera_splice,decoy,gt,gt_subsampled,random,rollout,L,n_gt_contacts
foldbench100/7y5r_A,0.01793769236770469,0.02123140034788505,3.988092595880682e-07,0.014718399834387,0.0224438866416176,0.074149047935402,0.012606404280532233,105,97
foldbench100/7y8h_A,0.017800121307003664,0.010756400236142638,6.2795785757211536e-06,0.0917702525495046,1.3443360845726656e-05,0.2004779218191124,0.012519478456321183,100,83
foldbench100/7yd4_A,0.2484268031138151,0.14621252355583284,0.0210323013715296,0.131445266831089,0.07410230770917,0.2685056874449824,0.07804484563916418,185,142
foldbench100/7ykm_A,0.009395355323284353,0.008764515477319873,5.346186020795037e-05,0.0205894123424183,0.0003698869185014,0.0379717393354936,0.008414277167855446,105,55
foldbench100/7ylr_A,0.14223421963313973,0.15220244627467835,0.0941668931053194,0.1143103903466528,0.07471246028292,0.4876370195029438,0.12833580327489316,330,364
foldbench100/7yug_A,0.05263870503008897,0.026431537024782226,0.0242694080739781,0.0145530599228879,0.0041571492734162,0.1492017939470816,0.008091767536893052,118,94
foldbench100/7yyg_A,0.5277542414711697,0.24950317711307146,0.1689891739195561,0.1175323589894566,0.1120745024530057,0.3521155102760004,0.11126400028024618,365,221
foldbench100/7z65_A,0.1486078210714069,0.14309561628101145,0.0566053224357578,0.0953845500946044,0.1086091002455269,0.3229692380887101,0.1254298921746692,283,320
foldbench100/7znz_A,0.2556913960352758,0.2607753886267941,0.0261735916137695,0.2499535196328879,0.2285137094653215,0.9750020432369904,0.195694677034492,761,932
foldbench100/7zoi_A,0.06148468696289205,0.06143352944655486,0.0007159306452824,0.0288545088334517,0.031770524111661,0.1466085607355291,0.05547978592560324,151,110
foldbench100/7zs2_A,0.19150774345533722,0.1872812043819628,0.0703757749058893,0.0757978978178426,0.1284577579241697,0.5601860012174187,0.09630749979436228,316,223
foldbench100/7zu3_A,0.09764533678314949,0.04657311066328546,0.0001740261000029,0.0007765500441841,0.0230058276134988,0.1974813212519106,0.01631446357048669,132,92
foldbench100/7zv1_A,0.04528699032778873,0.04354642786753794,0.0104489823182423,0.0208589192983266,0.077888548374176,0.2413395245869954,0.026570309156784284,136,111
foldbench100/8add_A,0.35005416570768993,0.1870645624575743,0.1430096810693898,0.0663859231131417,0.0624817168515031,0.5225652199423774,0.07020175072125476,213,210
foldbench100/8ah9_A,0.021968977390697156,0.038288562045980586,0.0406292057037353,0.0160259694764108,0.0426761296169816,0.046241287357551,0.014786390350650663,120,132
foldbench100/8ak2_A,0.1590845161455314,0.16963409354882775,0.071716818479028,0.1528820353708449,0.1027548618805714,0.7385164896647135,0.10493445854241049,297,314
foldbench100/8akh_A,0.17207783245119015,0.1710184818997834,0.1794304989863863,0.1730227485252689,0.1186563248203551,0.8076170924296632,0.13724367284601377,374,321
foldbench100/8amo_A,0.16487331161132956,0.1828489046169902,0.160553358866672,0.140349920283365,0.1601541529702876,0.8822440468803954,0.14722373804291009,399,362
foldbench100/8arl_A,0.3540194253766302,0.11171023348777685,0.1739665667215983,0.0139698285322922,0.0667972882588704,0.4182630538940429,0.027096573318595506,246,260
foldbench100/8au6_A,0.4245113716161125,0.26748167829657704,0.2351707308163196,0.1362996669042678,0.1351386706034342,0.6057486307053339,0.13335704006871932,321,168
foldbench100/8axj_A,0.040960730292022525,0.04757565983764326,0.0875102102229025,0.0258155836092008,0.0191530594458946,0.1541761838472806,0.03828804698202669,162,143
foldbench100/8azb_A,0.15920565646629975,0.16569913876023304,0.1407230475010016,0.1714201607127409,0.1651600280449784,1.0948133842299297,0.15903846839798427,521,587
foldbench100/8b2e_A,0.10878981991366699,0.07245185196589309,0.0158338878465735,0.0660691114572378,0.035337962274966,0.2723117994225543,0.03321546232743116,143,130
foldbench100/8b4u_A,0.1308290939873185,0.12151267542240954,0.1203009253517191,0.127970223898416,0.1316248296381353,0.524436755058093,0.11339944571699213,277,273
foldbench100/8b61_A,0.25193510023285226,0.16702940770091254,0.140777553420469,0.1458907757165297,0.036633995344054,0.5039377392462965,0.08695524678806704,238,212
foldbench100/8b6a_A,0.12211996880995521,0.10916269243459543,0.0300428966681162,0.0889949700771234,0.0964297254880269,0.4809507528940837,0.08333606039022237,214,195
foldbench100/8baq_A,0.20318940264732144,0.14753951808405677,0.1055732931409563,0.0877919247275904,0.1579798447458367,0.4686227497301604,0.09012007868709199,208,190
foldbench100/8bau_A,0.14801781416913953,0.10225555693659207,0.0543833830225186,0.0476844413428785,0.0429060264509551,0.3579483810736208,0.05074883872595329,189,209
foldbench100/8bfy_A,0.19063504873810808,0.19899595136233855,0.2138450763843677,0.1499552713463233,0.1999085407735245,0.9867937093325644,0.15750148049375992,426,359
foldbench100/8bgb_A,0.04660328016477303,0.048065478808515895,0.0398266201927548,0.0408245879824798,0.0482726144318533,0.2104687832369662,0.054074504150004365,131,101
foldbench100/8bke_A,0.2374536504702096,0.22252196216613562,0.2151222116475963,0.1529589973480595,0.1679231126298788,0.4104893178592326,0.16645216883646058,638,494
foldbench100/8bsb_A,0.16124279861521804,0.09174061032372964,0.076784709268365,0.0008777867192807,0.0020802041758661,0.422164717964504,0.030099388496059712,177,115
foldbench100/8bux_A,0.4525292982407164,0.21684836002745664,0.2311066790324885,0.1882048924763997,0.2300774551019436,0.6733940310594512,0.10495717294859656,334,240
foldbench100/8c4d_A,0.13688127904848357,0.14207755916064282,0.2035671869913737,0.1170995370789906,0.0852657301457167,0.3775967926958242,0.08970891220116242,330,229
foldbench100/8c4y_A,0.14752380933087858,0.1410619306299933,0.0865863351260914,0.0849445537331916,0.1104544565041431,0.8425486274163999,0.12156037945829107,314,373
foldbench100/8cba_A,0.30034436184183166,0.11880134078795083,0.0347571131549304,0.0432572539971799,0.0925203708592306,0.3910331162325854,0.0523137472834728,214,245
foldbench100/8ci9_A,0.15466124713341356,0.15736812544248943,0.0898933743805864,0.1627220470756734,0.16416326686961,0.6264452835218842,0.123864992578429,312,337
foldbench100/8cih_A,0.2531965477037725,0.08029002180779558,0.0771503612912934,0.0485308260857304,0.0686571022559856,0.5513319804750639,0.0398205498799589,214,158
foldbench100/8cpk_A,0.15324647114915,0.16002771170806665,0.1403142347692806,0.1195140330717178,0.1568127164759649,0.2505922398553691,0.13670756931120742,384,353
foldbench100/8d2z_A,0.19122630377951355,0.19237713616991145,0.1724884650286506,0.1232301271878756,0.1612254167214418,0.5577360788981119,0.12084736783709538,327,312
foldbench100/8daj_A,0.16587773096740582,0.1670243135758908,0.0791163231916488,0.1222132552028898,0.0996366775155466,0.5267160983388639,0.13571948447649326,302,299
foldbench100/8dez_A,0.21840188661862314,0.09936966299388207,0.0219790594918387,0.0425434898544143,0.0469241298613001,0.3545671681888768,0.0373436815976367,173,182
foldbench100/8dge_A,0.24238934127080805,0.23552851414394205,0.2036492832440394,0.1813821771734392,0.1303955846072808,0.7851428276078706,0.16892366214677107,738,914
foldbench100/8dhj_A,0.11965228381418146,0.11584043575375515,0.0951335988146193,0.1057815337448977,0.0570655779892139,0.6341350426834621,0.10014618651728162,249,267
foldbench100/8dmu_A,0.7360476734668728,0.35590588124697514,0.2442476540281061,0.1831635376617912,0.1975516142668547,0.909358893500434,0.15313755192037226,489,571
foldbench100/8dp9_A,0.057895040381172026,0.0657632605533129,0.0508375042363217,0.0609067041579991,0.0008139871571161,0.3542739659139555,0.05546648919494886,148,146
foldbench100/8dqd_A,0.14985048819193517,0.15455747406081943,0.1404228114361126,0.1312515451938291,0.1019795864443235,0.6822844300089003,0.13646960172686076,377,395
foldbench100/8dx0_A,0.056425605905404734,0.04794377293186982,0.0188330303538929,0.0598746688277633,0.0250770568847656,0.2648730807834201,0.03721294478040118,154,135
foldbench100/8e0r_A,0.5219566763414277,0.2583049535245978,0.1743712052055027,0.103799573836788,0.1540330803912619,0.7685067218282948,0.1279896684834607,468,496
foldbench100/8e5h_A,0.17997512970917512,0.18102920216540203,0.1348975783466262,0.199482008468273,0.1399858940479367,0.3991209518077762,0.1551564628197941,372,344
foldbench100/8gmy_A,0.16499263111921916,0.13322066459765036,0.1548339036794809,0.027692824836791,0.1290448812338022,0.4237181223355807,0.08984128704265282,236,254
foldbench100/8q8i_A,0.13829249721095066,0.11880845467382933,0.1149614268335802,0.0693795985363899,0.0769697173028929,0.4817579220502804,0.09246826204067556,282,376
foldbench100/8ycm_A,0.20191662553665526,0.13513744585140097,0.0148968194660387,0.0472909090470294,0.0996316343873411,0.4615488995562543,0.07093342052948809,229,196
