entry_id,L,n_gt,n_rollouts,n_correct,tensor_parallel,total_gen_tokens,gen_seconds,tokens_per_s,mean_gen_tokens,best_struct_nll,tpu_type,n_rollouts_n,n_correct_n,n_contacts,struct_nll_min,struct_nll_mean,struct_nll_max,struct_nll_per_tok_min,selected_r
AF-A0A2T0RBW9-F1,470,421,10,10,1,12640,30.384,416.0,1264.0,3235.901,A5000,10,10,421,3235.9014441477957,3293.3582538677488,3325.7252515199016,2.5600486108764207,4
AF-A0A2T0RK09-F1,401,287,10,10,1,8620,20.505,420.4,862.0,2079.383,A5000,10,10,287,2079.383191462217,2109.61917022177,2131.018094368377,2.4122774842949153,3
AF-A0A2T0SH52-F1,133,72,10,10,1,2170,5.019,432.4,217.0,387.629,A5000,10,10,72,387.6290305647767,392.6124733098151,401.02298189152975,1.7863088966118743,6
AF-A0A2T0SUH3-F1,101,37,10,10,1,1120,2.613,428.6,112.0,213.443,A5000,10,10,37,213.44348908276595,223.2838085511155,231.4470616531704,1.9057454382389818,8
AF-A0A2T0T7F3-F1,144,78,10,10,1,2350,5.447,431.4,235.0,409.734,A5000,10,10,78,409.73437320414394,421.8672152710915,435.7554776861731,1.743550524272953,4
AF-A0A2T0TLR3-F1,62,33,10,10,1,1000,2.305,433.9,100.0,142.961,A5000,10,10,33,142.96130247742985,155.26000508185217,162.73680070775185,1.4296130247742986,8
AF-A0A2T0UNW0-F1,148,86,10,10,1,2590,5.991,432.3,259.0,499.791,A5000,10,10,86,499.79141144850007,514.0027130583835,527.037036741588,1.929696569299228,8
AF-A0A2T0WID1-F1,117,15,10,10,1,460,1.136,404.8,46.0,49.625,A5000,10,10,15,49.62546473357361,52.82267109233485,55.99834663355432,1.0788144507298612,7
AF-A0A2T0X6J5-F1,219,142,10,10,1,4270,9.974,428.1,427.0,973.998,A5000,10,10,142,973.9980318855253,996.3591155620248,1013.2749644599556,2.2810258357974833,8
AF-A0A2T1AA74-F1,136,127,10,10,1,3820,8.803,433.9,382.0,752.438,A5000,10,10,127,752.437841904612,776.4048685056925,791.5444809837018,1.9697325704309214,9
AF-A0A2T1E2I9-F1,163,33,10,10,1,1000,2.401,416.4,100.0,141.988,A5000,10,10,33,141.9876569235455,149.86247463920213,160.76388122491562,1.419876569235455,0
AF-A0A2T1EEL1-F1,159,115,10,10,1,3460,8.009,432.0,346.0,742.015,A5000,10,10,115,742.0149862283446,752.1894390606402,768.9209670690238,2.144551983318915,8
AF-A0A2T1ET47-F1,143,50,10,10,1,1510,3.525,428.4,151.0,259.427,A5000,10,10,50,259.4268033402766,265.2925939322771,280.0441850501836,1.7180583002667325,8
AF-A0A2T1G3E6-F1,339,298,10,10,1,8950,21.358,419.1,895.0,2152.246,A5000,10,10,298,2152.24550118175,2188.495868624043,2230.2886004551438,2.4047435767393854,5
AF-A0A2T1GKG1-F1,140,15,10,10,1,460,1.163,395.7,46.0,92.916,A5000,10,10,15,92.91638853046743,97.73514858678571,101.73259404796158,2.0199214897927704,6
AF-A0A2T4VGL5-F1,370,413,10,10,1,12400,29.667,418.0,1240.0,3252.676,A5000,10,10,413,3252.6763533732715,3308.1211217616,3341.3928107081474,2.623126091430058,5
AF-A0A2U0Z9J7-F1,81,22,10,10,1,670,1.569,427.1,67.0,82.844,A5000,10,10,22,82.84384365978065,91.89006787831389,96.4955702764131,1.2364752785041888,6
AF-A0A2U1CFQ9-F1,336,286,10,10,1,8590,20.346,422.2,859.0,2096.783,A5000,10,10,286,2096.78319007702,2117.6520878207243,2133.273993174709,2.4409583120803493,2
AF-A0A2U3D935-F1,62,53,10,10,1,1600,3.656,437.7,160.0,243.94,A5000,10,10,53,243.9403831120759,251.54481987251498,259.21020693524906,1.5246273944504742,3
AF-A0A2U3QKD5-F1,145,133,10,10,1,4000,9.231,433.3,400.0,799.873,A5000,10,10,133,799.873051512978,817.0026811701081,828.5508191435134,1.999682628782445,7
AF-A0A2U8HIX8-F1,204,191,10,10,1,5740,13.388,428.7,574.0,1304.114,A5000,10,10,191,1304.1135849578566,1329.581601638361,1366.6262358414133,2.271974886686161,1
AF-A0A2V4KJA9-F1,86,43,10,10,1,1300,2.99,434.9,130.0,249.641,A5000,10,10,43,249.64105840366676,262.2810135678863,277.58481146737006,1.9203158338743598,7
AF-A0A2V5VVY0-F1,300,349,10,10,1,10480,24.858,421.6,1048.0,2497.845,A5000,10,10,349,2497.8445203503506,2548.651424881917,2622.679609543844,2.3834394278152202,3
AF-A0A2V9B2B7-F1,283,161,10,10,1,4840,11.409,424.2,484.0,1063.106,A5000,10,10,161,1063.1059309642162,1080.603176884728,1098.9849665511483,2.196499857364083,6
AF-A0A2V9BJA2-F1,207,96,10,10,1,2890,6.775,426.6,289.0,602.56,A5000,10,10,96,602.5600672195352,616.2807556232206,640.3334624686532,2.0849829315554853,9
AF-A0A2V9M850-F1,49,10,10,10,1,310,0.739,419.5,31.0,40.856,A5000,10,10,10,40.85629072925076,44.71942304234494,52.95238804630935,1.3179448622338954,2
AF-A0A2V9ZG32-F1,356,342,10,10,1,10270,25.003,410.8,1027.0,2393.823,A5000,10,10,342,2393.8233657890223,2418.246817795969,2451.452393316451,2.330889353251239,6
AF-A0A2W1P719-F1,234,155,10,10,1,4660,11.005,423.5,466.0,1002.989,A5000,10,10,155,1002.9889476736477,1030.3769035233074,1050.2223872944098,2.152336797582935,7
AF-A0A2W4HUN4-F1,291,231,10,10,1,6940,16.437,422.2,694.0,1630.486,A5000,10,10,231,1630.4856606352068,1668.4587549757325,1720.5175008818244,2.3494029692149954,7
AF-A0A2W5BIM3-F1,227,140,10,10,1,4210,9.952,423.0,421.0,977.091,A5000,10,10,140,977.0907772964932,1010.2762359355207,1032.7792647227484,2.320880706167442,9
AF-A0A2W5TRM1-F1,287,228,10,10,1,6850,16.261,421.2,685.0,1700.035,A5000,10,10,228,1700.035271497091,1729.0149366245873,1760.80408938202,2.4818033160541475,8
AF-A0A2X2SBS6-F1,60,10,10,10,1,310,0.752,412.0,31.0,58.32,A5000,10,10,10,58.319759532020726,60.56754454497551,63.138115316990934,1.8812825655490557,1
AF-A0A2X3JHS4-F1,408,285,10,10,1,8560,21.319,401.5,856.0,2149.732,A5000,10,10,285,2149.731829871677,2203.350612117857,2238.916962082586,2.5113689601304636,1
AF-A0A2Z2K6J0-F1,113,75,10,10,1,2260,5.229,432.2,226.0,414.423,A5000,10,10,75,414.4233216363375,426.03200440103245,446.5561098471869,1.8337315116652102,0
AF-A0A317CR35-F1,105,33,10,10,1,1000,2.355,424.6,100.0,149.177,A5000,10,10,33,149.17746262269532,154.5658785568854,158.25837721650964,1.4917746262269531,8
AF-A0A317DSL5-F1,103,71,10,10,1,2140,4.944,432.8,214.0,435.262,A5000,10,10,71,435.26172836712703,448.858680186072,467.9103285637931,2.033933310126762,6
AF-A0A318BFI3-F1,147,95,10,10,1,2860,6.672,428.7,286.0,570.59,A5000,10,10,95,570.5902069647888,584.0524566075,599.2304583368823,1.9950706537230376,3
AF-A0A318CYP8-F1,272,246,10,10,1,7390,17.537,421.4,739.0,1810.786,A5000,10,10,246,1810.7864798133974,1836.9350718184692,1881.7447179382652,2.450319999747493,2
AF-A0A328B8W5-F1,339,197,10,10,1,5920,14.124,419.1,592.0,1378.645,A5000,10,10,197,1378.644583464737,1411.2309033680503,1435.3334312314291,2.3287915261228664,3
AF-A0A329W2Q4-F1,218,254,10,10,1,7630,18.009,423.7,763.0,1725.195,A5000,10,10,254,1725.195028542756,1747.5763373969044,1771.5489962352472,2.261068189440047,1
AF-A0A331M6J1-F1,66,35,10,10,1,1060,2.447,433.2,106.0,170.458,A5000,10,10,35,170.45822048609432,175.05952234934165,179.78765653209655,1.608096419680135,8
AF-A0A345Q7Q2-F1,197,161,10,10,1,4840,11.31,427.9,484.0,1082.418,A5000,10,10,161,1082.4182608175338,1105.88286667947,1124.2472113467925,2.236401365325483,0
AF-A0A345ZGY2-F1,199,148,10,10,1,4450,10.585,420.4,445.0,1029.564,A5000,10,10,148,1029.5641161665158,1051.5499522512223,1064.9317547460037,2.313627227340485,4
AF-A0A349QZ74-F1,142,100,10,10,1,3010,7.277,413.7,301.0,570.138,A5000,10,10,100,570.1383084853608,586.0580989048829,595.3961681372198,1.8941472042703016,2
AF-A0A351Q0R4-F1,493,521,10,10,1,15640,38.203,409.4,1564.0,4130.912,A5000,10,10,521,4130.912461521964,4162.087441261539,4201.362357579769,2.6412483769322024,3
AF-A0A353VIJ6-F1,177,101,10,10,1,3040,7.076,429.6,304.0,601.735,A5000,10,10,101,601.7346537028488,624.7041010050492,639.7245856289352,1.9793903082330555,0
AF-A0A354BRN4-F1,219,173,10,10,1,5200,12.166,427.4,520.0,1190.847,A5000,10,10,173,1190.8472155137085,1204.0798670588401,1220.9165696699242,2.2900907990648243,3
AF-A0A354MDC3-F1,98,65,10,10,1,1960,4.499,435.6,196.0,327.76,A5000,10,10,65,327.7604056015073,341.25863134803933,349.70085883032357,1.672246967354629,1
AF-A0A355DGN1-F1,302,303,10,10,1,9100,21.539,422.5,910.0,2271.84,A5000,10,10,303,2271.8401014573856,2307.2156326390627,2343.5659445875426,2.496527584019105,6
AF-A0A355DU87-F1,119,103,10,10,1,3100,7.15,433.6,310.0,542.455,A5000,10,10,103,542.4554346041889,561.6853468495347,575.7471383566908,1.749856240658674,2
AF-A0A355F7A1-F1,193,163,10,10,1,4900,11.451,427.9,490.0,1130.273,A5000,10,10,163,1130.2731294130235,1145.2141626229636,1164.7183822498516,2.306679855944946,6
AF-A0A355WCD5-F1,49,22,10,10,1,670,1.547,433.0,67.0,74.809,A5000,10,10,22,74.80916852471057,78.91219066964166,83.62365912475047,1.1165547541001577,2
AF-A0A356QP47-F1,248,147,10,10,1,4420,10.436,423.5,442.0,918.686,A5000,10,10,147,918.6861717042229,950.669495269625,981.3411597540534,2.0784755015932648,6
AF-A0A357CJQ5-F1,75,18,10,10,1,550,1.303,422.0,55.0,70.163,A5000,10,10,18,70.16335065214616,75.14426079955075,81.13954119351581,1.2756972845844756,2
AF-A0A357KNS8-F1,78,11,10,10,1,340,0.829,410.1,34.0,43.682,A5000,10,10,11,43.68218503177172,45.56511689859214,47.220310328670166,1.284770147993286,6
AF-A0A365PM90-F1,357,350,10,10,1,10510,25.027,419.9,1051.0,2559.448,A5000,10,10,350,2559.4484162925623,2605.8213731553233,2667.1518468258,2.4352506339605733,4
AF-A0A365VTB8-F1,241,193,10,10,1,5800,13.63,425.5,580.0,1294.546,A5000,10,10,193,1294.5458977010062,1314.8661822818156,1346.9152269058113,2.23197568569139,8
AF-A0A366SQK9-F1,66,18,10,10,1,550,1.291,425.9,55.0,84.375,A5000,10,10,18,84.37463827373483,92.5223499274685,105.25550761965496,1.5340843322497242,3
AF-A0A367QFZ5-F1,86,71,10,10,1,2140,4.893,437.4,214.0,383.662,A5000,10,10,71,383.66230662055295,398.9421377267016,415.8776060775739,1.7928145169184717,7
AF-A0A368L0B7-F1,188,138,10,10,1,4150,9.679,428.8,415.0,946.983,A5000,10,10,138,946.9834965726334,956.7650080042504,972.3547773178408,2.281887943548514,7
AF-A0A368T2I9-F1,215,122,10,10,1,3670,8.628,425.4,367.0,772.979,A5000,10,10,122,772.9787911129233,793.1570534327709,816.3581714782947,2.1062092400897092,8
AF-A0A368U486-F1,64,13,10,10,1,400,0.953,419.7,40.0,62.241,A5000,10,10,13,62.24092188844122,66.87993460186144,73.30284815742925,1.5560230472110306,9
AF-A0A369QN61-F1,200,195,10,10,1,5860,13.671,428.6,586.0,1262.004,A5000,10,10,195,1262.0035125522752,1289.3415796875993,1317.0277744617629,2.153589611863951,0
AF-A0A370AY71-F1,425,340,10,10,1,10210,24.398,418.5,1021.0,2603.168,A5000,10,10,340,2603.167544531632,2637.5820821735024,2675.1912629641574,2.5496254109026757,3
AF-A0A376WQ63-F1,228,150,10,10,1,4510,10.591,425.8,451.0,979.729,A5000,10,10,150,979.7293134399894,1015.809087519606,1030.999685329553,2.172348810288225,0
AF-A0A377DDY4-F1,131,104,10,10,1,3130,7.222,433.4,313.0,643.691,A5000,10,10,104,643.6910663258328,664.4814589490287,685.7041992243962,2.056520978676782,9
AF-A0A379FUC6-F1,392,253,10,10,1,7600,18.062,420.8,760.0,1778.65,A5000,10,10,253,1778.649973394662,1824.6843262212674,1850.3186875311935,2.3403289123613975,9
AF-A0A379WWE7-F1,165,102,10,10,1,3070,7.132,430.5,307.0,631.905,A5000,10,10,102,631.9051892956236,644.471619188354,654.4595870364477,2.058323092168155,0
AF-A0A380XTN1-F1,208,72,10,10,1,2170,5.147,421.6,217.0,420.27,A5000,10,10,72,420.2704706205923,436.06305389515,450.56920755497265,1.936730279357568,1
AF-A0A381PRJ2-F1,166,123,10,10,1,3700,8.605,430.0,370.0,873.807,A5000,10,10,123,873.8067689201066,884.9657102468711,901.1609917465931,2.3616399160002883,4
AF-A0A382X2S3-F1,100,38,10,10,1,1150,2.686,428.1,115.0,213.122,A5000,10,10,38,213.1222903239809,223.96316816087977,235.94917260653074,1.8532373071650514,3
AF-A0A386ZTL0-F1,78,18,10,10,1,550,1.3,423.2,55.0,69.79,A5000,10,10,18,69.78978110579283,73.54101259056262,77.59504670904687,1.268905111014415,2
AF-A0A395XFX7-F1,61,30,10,10,1,910,2.097,434.0,91.0,130.7,A5000,10,10,30,130.7003824763716,135.89472811993272,143.22869088038942,1.4362679393007869,6
AF-A0A399H5K7-F1,204,186,10,10,1,5590,13.072,427.6,559.0,1237.094,A5000,10,10,186,1237.09373620265,1257.072936867545,1271.8638470351607,2.213047828627281,7
AF-A0A399SLZ5-F1,196,187,10,10,1,5620,13.115,428.5,562.0,1199.667,A5000,10,10,187,1199.6669356272669,1226.8726243574715,1247.2463582198466,2.1346386754933575,4
AF-A0A3A0BJJ3-F1,102,79,10,10,1,2380,5.483,434.1,238.0,504.95,A5000,10,10,79,504.949730689592,522.0176617124282,536.292553735772,2.1216375239058487,9
AF-A0A3A4VZJ0-F1,102,84,10,10,1,2530,5.821,434.7,253.0,470.943,A5000,10,10,84,470.9430723358686,479.44609404929633,494.65808066609884,1.8614350685212198,0
AF-A0A3A5RBA3-F1,164,161,10,10,1,4840,11.254,430.1,484.0,1068.012,A5000,10,10,161,1068.0115620197057,1079.3745424383774,1091.648837660519,2.2066354587184,6
AF-A0A3B0A4A6-F1,211,175,10,10,1,5260,12.299,427.7,526.0,1184.341,A5000,10,10,175,1184.3413190681456,1204.2195142086634,1227.6158344117598,2.251599465909022,6
AF-A0A3B0SBW8-F1,192,146,10,10,1,4390,10.305,426.0,439.0,952.618,A5000,10,10,146,952.6183828136371,974.3251182384868,987.1590380049606,2.169973537160905,8
AF-A0A3B0Z4N7-F1,231,195,10,10,1,5860,13.841,423.4,586.0,1309.797,A5000,10,10,195,1309.7969278867802,1327.2876710449495,1351.4253312219275,2.2351483411037205,1
AF-A0A3B8Y222-F1,122,100,10,10,1,3010,6.974,431.6,301.0,597.94,A5000,10,10,100,597.9400125569326,609.8371291322435,629.2449195085396,1.986511669624361,9
AF-A0A3B9VUX9-F1,287,230,10,10,1,6910,16.383,421.8,691.0,1619.406,A5000,10,10,230,1619.4058694574537,1637.0347603682928,1667.6210141113436,2.343568552036836,7
AF-A0A3C1CFZ8-F1,141,10,10,10,1,310,0.832,372.5,31.0,32.316,A5000,10,10,10,32.31647941217125,36.31087719241076,41.35436566992951,1.0424670778119758,5
AF-A0A3C1LHA9-F1,305,221,10,10,1,6640,17.029,389.9,664.0,1562.143,A5000,10,10,221,1562.14278091722,1587.5954562541092,1608.4702018648304,2.3526246700560542,7
AF-A0A3C1V8E2-F1,69,57,10,10,1,1720,3.948,435.7,172.0,288.243,A5000,10,10,57,288.2426891852714,295.83148766955065,304.5401575859905,1.6758295882864616,3
AF-A0A3D1JGZ9-F1,44,8,10,10,1,250,0.59,423.8,25.0,28.513,A5000,10,10,8,28.512527300568763,31.6233471357642,34.47765298635932,1.1405010920227505,5
AF-A0A3D1PMD5-F1,137,35,10,10,1,1060,2.508,422.7,106.0,244.595,A5000,10,10,35,244.59533137209905,254.1706495195669,265.80569791318703,2.307503126151878,6
AF-A0A3D1X5S9-F1,231,173,10,10,1,5200,12.244,424.7,520.0,1186.992,A5000,10,10,173,1186.9921223069919,1208.655177240476,1232.1871343909834,2.282677158282677,9
AF-A0A3D2CUV1-F1,141,30,10,10,1,910,2.172,418.9,91.0,168.436,A5000,10,10,30,168.43610985576424,175.15943220824607,184.63804544205277,1.8509462621512554,1
AF-A0A3D2FDT6-F1,183,135,10,10,1,4060,9.444,429.9,406.0,850.35,A5000,10,10,135,850.3499404660923,868.7903149398519,887.2361246693546,2.0944579814435773,0
AF-A0A3D2K3Q6-F1,190,130,10,10,1,3910,9.212,424.4,391.0,835.732,A5000,10,10,130,835.7323449143354,844.5275672350359,851.7596198880084,2.1374228770187607,5
AF-A0A3D2RRE1-F1,306,257,10,10,1,7720,18.286,422.2,772.0,1839.378,A5000,10,10,257,1839.3775424032256,1864.7847830863775,1897.5385475415833,2.38261339689537,8
AF-A0A3D3DN66-F1,99,12,10,10,1,370,0.926,399.4,37.0,43.134,A5000,10,10,12,43.133625152738205,46.70569974216081,51.43813999682766,1.1657736527767082,2
AF-A0A3D4MBX7-F1,363,301,10,10,1,9040,21.673,417.1,904.0,2196.245,A5000,10,10,301,2196.2452656667447,2229.850773771276,2258.552734405189,2.4294748514012663,2
AF-A0A3E2EHJ5-F1,57,41,10,10,1,1240,3.079,402.7,124.0,158.458,A5000,10,10,41,158.45793388032848,172.85342503712747,188.84281619623323,1.2778865635510361,2
AF-A0A3E2SN93-F1,158,168,10,10,1,5050,12.727,396.8,505.0,1087.096,A5000,10,10,168,1087.0959430767734,1122.2763107274066,1151.8801416058036,2.152665233815393,1
AF-A0A3G1KRP4-F1,460,389,10,10,1,11680,28.31,412.6,1168.0,3028.908,A5000,10,10,389,3028.907730119156,3044.4825558026287,3062.3266459806055,2.5932429196225653,0
AF-A0A3L7PN98-F1,230,230,10,10,1,6910,16.143,428.1,691.0,1657.689,A5000,10,10,230,1657.6890648240842,1690.2819842806111,1726.159139803553,2.398971150251931,8
AF-A0A3M1RL80-F1,146,115,10,10,1,3460,8.044,430.2,346.0,616.711,A5000,10,10,115,616.7109986516044,629.858235061858,648.2376429028467,1.7824017302069493,0
AF-A0A3M9YYD5-F1,354,201,10,10,1,6040,15.085,400.4,604.0,1331.769,A5000,10,10,201,1331.7688345408578,1358.8907689165167,1371.3728928391329,2.2049152889749304,7
AF-A0A3N1XX21-F1,136,74,10,10,1,2230,5.127,434.9,223.0,436.067,A5000,10,10,74,436.0667424492236,451.12553085230877,467.3623458758159,1.955456244166922,0
AF-A0A3N2FC79-F1,187,113,10,10,1,3400,7.879,431.5,340.0,749.746,A5000,10,10,113,749.7464458606677,757.2407538526211,784.2044015269153,2.205136605472552,7
AF-A0A3N4HFK2-F1,78,52,10,10,1,1570,3.575,439.2,157.0,269.123,A5000,10,10,52,269.12270043335946,281.90007687409627,292.7870886695704,1.7141573276010156,9
AF-A0A3N5EKX0-F1,153,58,10,10,1,1750,4.104,426.5,175.0,298.644,A5000,10,10,58,298.644491552874,311.6571317747149,322.74179320327096,1.7065399517307085,6
AF-A0A3N5HAI0-F1,462,432,10,10,1,12970,32.821,395.2,1297.0,3485.331,A5000,10,10,432,3485.3310625252952,3514.019880338805,3551.207015906659,2.6872251831343834,8
AF-A0A3N5LHR7-F1,198,117,10,10,1,3520,8.593,409.6,352.0,769.19,A5000,10,10,117,769.1897397491488,780.9014685002181,804.7255371686016,2.1851981242873544,6
AF-A0A3P0NH52-F1,176,162,10,10,1,4870,12.046,404.3,487.0,1063.247,A5000,10,10,162,1063.2466390773175,1093.6524342331882,1105.6082239374498,2.1832579857850463,4
AF-A0A3Q9KR82-F1,221,167,10,10,1,5020,11.77,426.5,502.0,1128.07,A5000,10,10,167,1128.0695525548954,1154.7162788613375,1180.3637395149985,2.247150503097401,5
AF-A0A3R6YF55-F1,65,36,10,10,1,1090,2.508,434.6,109.0,177.321,A5000,10,10,36,177.32054718589222,184.05370281829715,191.37465307204081,1.6267940108797452,4
AF-A0A3R7FQL6-F1,220,172,10,10,1,5170,12.185,424.3,517.0,1177.157,A5000,10,10,172,1177.156714014814,1202.4501691407252,1232.0821978228316,2.2768988665663716,2
AF-A0A3R7G1Y5-F1,154,152,10,10,1,4570,10.69,427.5,457.0,1015.694,A5000,10,10,152,1015.6941098740992,1038.2966902292358,1061.2315466914276,2.2225254045385103,5
AF-A0A3R7PPC7-F1,429,448,10,10,1,13450,32.441,414.6,1345.0,3052.67,A5000,10,10,448,3052.6697716156414,3087.1580818864445,3137.4465975831035,2.269642952874083,8
AF-A0A3S0CXH6-F1,358,331,10,10,1,9940,23.849,416.8,994.0,2562.328,A5000,10,10,331,2562.3276414656457,2605.621812530963,2652.4430151845245,2.5777944079131245,2
AF-A0A3S5CTT9-F1,197,103,10,10,1,3100,7.531,411.6,310.0,555.022,A5000,10,10,103,555.0216946865099,579.3531233600557,591.1505874680397,1.7903925635048707,4
AF-A0A3T0I747-F1,96,92,10,10,1,2770,6.611,419.0,277.0,530.276,A5000,10,10,92,530.275701843455,544.9555550300336,571.4416779838128,1.9143527142362995,9
AF-A0A409Y6P1-F1,329,261,10,10,1,7840,18.518,423.4,784.0,1936.306,A5000,10,10,261,1936.3064216283815,1959.8986079821038,1982.3466053517172,2.4697785990157928,4
AF-A0A410YLJ6-F1,81,18,10,10,1,550,1.302,422.5,55.0,88.427,A5000,10,10,18,88.42724805795956,95.9420900277501,104.94807605923404,1.6077681465083555,9
AF-A0A415X864-F1,278,309,10,10,1,9280,21.998,421.9,928.0,2172.897,A5000,10,10,309,2172.897331847452,2197.122508112253,2229.7561105375967,2.3414841938011333,0
AF-A0A417NBR4-F1,142,128,10,10,1,3850,8.98,428.8,385.0,827.787,A5000,10,10,128,827.7873576324236,843.098001802888,864.4752593158373,2.1500970328114897,2
AF-A0A418TB13-F1,91,73,10,10,1,2200,5.04,436.5,220.0,450.148,A5000,10,10,73,450.14759742141837,454.3297342854595,458.93801320341026,2.046125442824629,7
AF-A0A419FSS5-F1,243,181,10,10,1,5440,12.759,426.4,544.0,1367.055,A5000,10,10,181,1367.054982484001,1392.4293182867107,1416.4930086842319,2.5129687178014724,9
AF-A0A419QZ75-F1,97,24,10,10,1,730,1.717,425.2,73.0,121.817,A5000,10,10,24,121.81688341244922,130.42778403997028,142.5161166023796,1.6687244303075235,4
AF-A0A419S4A5-F1,179,161,10,10,1,4840,11.39,424.9,484.0,967.535,A5000,10,10,161,967.535267427148,984.4369092793556,1006.5971500042472,1.9990398087337768,9
AF-A0A420M9X4-F1,510,462,10,10,1,13870,34.511,401.9,1387.0,3446.452,A5000,10,10,462,3446.452401297483,3515.494337056037,3561.7119901775623,2.4848250910580267,8
AF-A0A424Y4V7-F1,117,127,10,10,1,3820,9.391,406.8,382.0,821.754,A5000,10,10,127,821.754388357839,839.0089050483487,869.2351806070865,2.1511894983189506,4
AF-A0A428YRL0-F1,170,121,10,10,1,3640,9.217,394.9,364.0,772.157,A5000,10,10,121,772.1573474100669,791.7059555882834,822.4388527706433,2.1213113939837003,4
AF-A0A431NVY0-F1,76,47,10,10,1,1420,3.543,400.8,142.0,256.197,A5000,10,10,47,256.1973158480773,264.5979274321164,272.46403434033596,1.8042064496343473,2
AF-A0A432EG22-F1,194,198,10,10,1,5950,15.039,395.6,595.0,1328.74,A5000,10,10,198,1328.7403019667527,1352.8586224766168,1375.0340970943948,2.2331769780953827,3
AF-A0A432XKY6-F1,104,64,10,10,1,1930,4.425,436.1,193.0,328.249,A5000,10,10,64,328.24877872812,337.98648080621945,347.43491308845023,1.7007708742389636,5
AF-A0A433SH89-F1,181,54,10,10,1,1630,3.824,426.2,163.0,282.199,A5000,10,10,54,282.1994588161152,288.3620949885623,297.132628748657,1.7312850234117498,9
AF-A0A433UZW8-F1,87,35,10,10,1,1060,2.448,433.1,106.0,203.57,A5000,10,10,35,203.56987224153988,213.75771052724613,224.65442064062404,1.9204704928447158,9
AF-A0A433W767-F1,176,179,10,10,1,5380,13.377,402.2,538.0,1145.667,A5000,10,10,179,1145.6672002328248,1183.6566256072297,1211.9770175786305,2.129492937235734,8
AF-A0A443SJQ9-F1,193,228,10,10,1,6850,15.909,430.6,685.0,1471.957,A5000,10,10,228,1471.9566256426492,1503.047743834542,1525.5771159770288,2.148841789259342,3
AF-A0A444H5J9-F1,181,70,10,10,1,2110,5.363,393.4,211.0,397.882,A5000,10,10,70,397.8817061313912,410.7917889667142,427.09995298468914,1.885695289722233,4
AF-A0A447TSH7-F1,228,211,10,10,1,6340,14.851,426.9,634.0,1429.248,A5000,10,10,211,1429.2479761181298,1453.502220626593,1482.805905630074,2.254334347189479,4
AF-A0A451CPY0-F1,177,189,10,10,1,5680,13.888,409.0,568.0,1261.881,A5000,10,10,189,1261.8805118064333,1283.991619531082,1304.9453847891264,2.2216206193775236,2
AF-A0A451CUR7-F1,70,67,10,10,1,2020,4.884,413.6,202.0,335.792,A5000,10,10,67,335.79180337443734,351.24058314166706,364.57174439969754,1.6623356602694919,5
AF-A0A453CYE9-F1,278,243,10,10,1,7300,18.002,405.5,730.0,1778.34,A5000,10,10,243,1778.339683718053,1812.2275918732096,1837.318113672418,2.4360817585178807,2
AF-A0A483IZZ2-F1,59,55,10,10,1,1660,3.817,434.9,166.0,294.475,A5000,10,10,55,294.47536138524833,309.2692574852972,321.9868221731458,1.7739479601520984,5
AF-A0A484ZMA7-F1,97,48,10,10,1,1450,3.337,434.5,145.0,267.339,A5000,10,10,48,267.3386628210451,281.1936430087438,294.31196284834687,1.8437149160072075,1
AF-A0A487D8M2-F1,193,163,10,10,1,4900,11.694,419.0,490.0,1054.416,A5000,10,10,163,1054.415618467512,1078.4391509908066,1094.7699123725574,2.1518686091173715,9
AF-A0A495BTJ2-F1,69,32,10,10,1,970,2.248,431.4,97.0,150.596,A5000,10,10,32,150.59583513652547,159.76885533949508,168.52857499983827,1.552534382850778,0
AF-A0A495M121-F1,153,62,10,10,1,1870,4.435,421.7,187.0,338.53,A5000,10,10,62,338.52970429539164,349.86129235836245,361.5400330774835,1.8103192743069072,1
AF-A0A496DS15-F1,137,108,10,10,1,3250,7.462,435.5,325.0,675.578,A5000,10,10,108,675.578245081338,691.0342600540976,709.3700991753923,2.078702292557963,0
AF-A0A497BKD5-F1,101,78,10,10,1,2350,5.727,410.3,235.0,448.746,A5000,10,10,78,448.7461521244743,460.17420856521187,475.24441165755854,1.9095580941466992,4
AF-A0A497E3M1-F1,319,252,10,10,1,7570,18.769,403.3,757.0,1659.257,A5000,10,10,252,1659.2572265745466,1688.2050478028782,1729.058093455527,2.191885371961092,9
AF-A0A497ENK9-F1,129,50,10,10,1,1510,3.603,419.1,151.0,261.583,A5000,10,10,50,261.5830333765008,272.43303984859324,290.7445773631181,1.7323379693807999,3
AF-A0A4D4KYT6-F1,254,202,10,10,1,6070,14.198,427.5,607.0,1451.562,A5000,10,10,202,1451.5615230184967,1476.5184743499624,1493.0984049905824,2.3913698896515596,9
AF-A0A4E0QLP3-F1,315,296,10,10,1,8890,21.016,423.0,889.0,2035.724,A5000,10,10,296,2035.7241574665445,2062.753026707522,2087.1081579351876,2.28990343921996,7
AF-A0A4P5VPA8-F1,61,18,10,10,1,550,1.297,424.2,55.0,79.727,A5000,10,10,18,79.72734067072452,85.9957885673858,92.41842641442781,1.4495880121949911,6
AF-A0A4P7JFT7-F1,90,58,10,10,1,1750,4.032,434.0,175.0,385.716,A5000,10,10,58,385.7163382474888,401.973363884091,418.3405538562405,2.204093361414222,6
