target_id,stem,mode,rollout,n_residues,n_pairs,n_pairs_requested,elapsed_seconds,target_seconds_after_model_load,model_load_seconds,gpu_name,gpu_total_memory_gb,gpu_compute_capability,hostname,platform,torch_version,total_seconds,model_nickname,runner_tag,n_samples,n_cycles,timestamp_utc
4aana_4aala__r0991,4aana_4aala,iid,991,324,314,314,8.789,9.398,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.206,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4aana_4aala__r0992,4aana_4aala,iid,992,324,308,308,9.871,10.546,6.78,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.326,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4aana_4aala__r0993,4aana_4aala,iid,993,324,280,280,9.153,9.813,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.973,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4aana_4aala__r0994,4aana_4aala,iid,994,324,293,293,8.171,8.844,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.052999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4aana_4aala__r0995,4aana_4aala,iid,995,324,297,297,9.265,9.987,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.091,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4aana_4aala__r0996,4aana_4aala,iid,996,324,293,293,9.908,10.654,6.031,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.685,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4aana_4aala__r0997,4aana_4aala,iid,997,324,326,326,9.012,9.687,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.083,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4aana_4aala__r0998,4aana_4aala,iid,998,324,270,270,9.841,10.517,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.396,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4aana_4aala__r0999,4aana_4aala,iid,999,324,322,322,9.159,9.827,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.817999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4aana_4aala__true_fold1,4aana_4aala,true_fold1,-1,324,276,276,10.497,11.178,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.684,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4aana_4aala__true_fold2,4aana_4aala,true_fold2,-2,324,284,284,10.225,10.909,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.858,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4aana_4aala__no_contacts,4aana_4aala,no_contacts,-3,324,0,0,8.206,8.854,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.387999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0000,4o0pa_4o01d,iid,0,489,340,342,13.415,14.848,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.766000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0001,4o0pa_4o01d,iid,1,489,350,352,13.137,14.504,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.575,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0002,4o0pa_4o01d,iid,2,489,390,390,13.261,15.068,6.591,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.659,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0003,4o0pa_4o01d,iid,3,489,359,360,13.155,14.526,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.622,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0004,4o0pa_4o01d,iid,4,489,471,474,12.494,13.954,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.085,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0005,4o0pa_4o01d,iid,5,489,331,331,18.325,19.913,8.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,28.403,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0006,4o0pa_4o01d,iid,6,489,398,400,14.428,15.923,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.872,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0007,4o0pa_4o01d,iid,7,489,438,438,13.302,15.169,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,22.854,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0008,4o0pa_4o01d,iid,8,489,384,386,14.26,15.7,6.031,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.730999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0009,4o0pa_4o01d,iid,9,489,414,414,12.474,14.069,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.278,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0010,4o0pa_4o01d,iid,10,489,402,403,11.903,13.039,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.014,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0011,4o0pa_4o01d,iid,11,489,394,396,13.492,14.863,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.114,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0012,4o0pa_4o01d,iid,12,489,386,389,13.49,15.471,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.617,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0013,4o0pa_4o01d,iid,13,489,377,379,13.377,14.852,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.731,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0014,4o0pa_4o01d,iid,14,489,403,404,12.902,14.431,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.863999999999997,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0015,4o0pa_4o01d,iid,15,489,420,422,13.738,15.183,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.78,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0016,4o0pa_4o01d,iid,16,489,393,393,12.707,14.165,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,22.247999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0017,4o0pa_4o01d,iid,17,489,427,429,16.721,18.008,6.484,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,24.491999999999997,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0018,4o0pa_4o01d,iid,18,489,421,421,12.555,14.133,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.666999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0019,4o0pa_4o01d,iid,19,489,399,399,14.666,16.392,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,22.898,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0020,4o0pa_4o01d,iid,20,489,405,408,13.958,15.48,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.614,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0021,4o0pa_4o01d,iid,21,489,415,417,13.352,14.725,6.034,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.759,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0022,4o0pa_4o01d,iid,22,489,391,393,12.72,14.459,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.45,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0023,4o0pa_4o01d,iid,23,489,365,365,12.893,14.725,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.545,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0024,4o0pa_4o01d,iid,24,489,335,335,13.41,15.161,6.756,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.917,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0025,4o0pa_4o01d,iid,25,489,377,380,14.938,16.494,6.247,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,22.741,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0026,4o0pa_4o01d,iid,26,489,445,449,12.556,14.035,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.097,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0027,4o0pa_4o01d,iid,27,489,364,366,12.238,13.802,6.444,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.246,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0028,4o0pa_4o01d,iid,28,489,330,333,12.592,14.085,5.986,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.071,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0029,4o0pa_4o01d,iid,29,489,375,377,12.264,13.755,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.994,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0030,4o0pa_4o01d,iid,30,489,412,413,13.054,14.445,6.255,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.7,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0031,4o0pa_4o01d,iid,31,489,349,351,13.068,14.817,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.589,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0032,4o0pa_4o01d,iid,32,489,399,399,13.709,15.212,6.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.701999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0033,4o0pa_4o01d,iid,33,489,398,400,13.328,14.923,6.41,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.333,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0034,4o0pa_4o01d,iid,34,489,394,394,13.558,15.253,6.045,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.298000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0035,4o0pa_4o01d,iid,35,489,365,367,13.864,15.356,6.78,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,22.136,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0036,4o0pa_4o01d,iid,36,489,370,372,12.153,13.305,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.570999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0037,4o0pa_4o01d,iid,37,489,399,401,13.12,14.647,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.043,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0038,4o0pa_4o01d,iid,38,489,380,381,14.73,16.626,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,22.639000000000003,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0039,4o0pa_4o01d,iid,39,489,395,397,13.256,14.974,6.098,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.072,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0040,4o0pa_4o01d,iid,40,489,357,359,12.131,13.365,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.287,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0041,4o0pa_4o01d,iid,41,489,357,359,13.021,14.772,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.932000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0042,4o0pa_4o01d,iid,42,489,470,471,13.167,14.674,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.482,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0043,4o0pa_4o01d,iid,43,489,343,346,12.385,13.79,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.924,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0044,4o0pa_4o01d,iid,44,489,406,408,13.226,14.813,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.917,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0045,4o0pa_4o01d,iid,45,489,464,465,12.769,14.093,6.433,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.526,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0046,4o0pa_4o01d,iid,46,489,413,414,12.31,14.012,5.588,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.6,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0047,4o0pa_4o01d,iid,47,489,361,362,11.179,12.574,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.645,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0048,4o0pa_4o01d,iid,48,489,395,396,11.385,13.0,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.918,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0049,4o0pa_4o01d,iid,49,489,383,384,10.647,12.086,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.217,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0050,4o0pa_4o01d,iid,50,489,404,407,13.519,14.982,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,21.287,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0051,4o0pa_4o01d,iid,51,489,374,375,11.441,13.049,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.145,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0052,4o0pa_4o01d,iid,52,489,388,389,10.533,11.804,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.779,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0053,4o0pa_4o01d,iid,53,489,431,433,12.217,13.861,6.591,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.452,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0054,4o0pa_4o01d,iid,54,489,444,444,10.708,12.439,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.648,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0055,4o0pa_4o01d,iid,55,489,402,402,11.104,12.738,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.423,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0056,4o0pa_4o01d,iid,56,489,365,365,11.223,12.818,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.250999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0057,4o0pa_4o01d,iid,57,489,389,389,10.535,12.079,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.162,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0058,4o0pa_4o01d,iid,58,489,396,397,12.084,13.564,6.031,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.595,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0059,4o0pa_4o01d,iid,59,489,380,382,17.087,18.408,6.546,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,24.954,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0060,4o0pa_4o01d,iid,60,489,382,385,11.415,12.797,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.048000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0061,4o0pa_4o01d,iid,61,489,350,350,12.306,13.745,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.694,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0062,4o0pa_4o01d,iid,62,489,363,364,11.522,13.094,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.973,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0063,4o0pa_4o01d,iid,63,489,436,438,10.741,12.422,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.956,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0064,4o0pa_4o01d,iid,64,489,377,378,11.525,13.011,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.608,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0065,4o0pa_4o01d,iid,65,489,309,310,11.948,13.425,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.571,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0066,4o0pa_4o01d,iid,66,489,418,419,16.281,18.108,6.351,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,24.459,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0067,4o0pa_4o01d,iid,67,489,370,372,11.22,12.712,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.703,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0068,4o0pa_4o01d,iid,68,489,471,472,11.341,13.131,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.951,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0069,4o0pa_4o01d,iid,69,489,358,361,11.195,12.672,6.034,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.706,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0070,4o0pa_4o01d,iid,70,489,361,361,12.066,13.806,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.939999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0071,4o0pa_4o01d,iid,71,489,493,494,12.508,14.282,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,20.788,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0072,4o0pa_4o01d,iid,72,489,429,430,16.231,17.819,8.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,26.308999999999997,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0073,4o0pa_4o01d,iid,73,489,387,387,14.974,16.287,6.484,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,22.771,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4o0pa_4o01d__r0074,4o0pa_4o01d,iid,74,489,429,429,10.809,12.181,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.243,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
