seq_len,num_contacts,num_tokens,num_predicted,sequence_nats,structure_nats,nats_per_token
121,118,604,603,472.2244,537.6477,1.674746
125,72,474,473,491.5534,289.739,1.651781
289,332,1582,1581,1363.693,1845.4766,2.029835
113,78,468,467,433.9593,313.967,1.601555
156,24,392,391,645.3408,71.0798,1.832278
252,189,1079,1078,1156.1708,939.7801,1.944296
518,512,2580,2579,2736.037,3041.3179,2.240153
389,372,1902,1901,1946.6682,2088.4512,2.12263
142,118,646,645,575.0575,534.1978,1.719776
75,50,308,307,260.5649,183.0891,1.445127
630,315,2213,2212,3447.8416,1714.7495,2.333902
144,112,632,631,585.0179,494.1057,1.71018
96,63,389,388,354.5391,244.8984,1.544942
114,60,416,415,438.7129,231.2652,1.614405
740,936,4296,4295,4166.3609,6089.8645,2.387945
188,243,1113,1112,810.4775,1262.5505,1.864234
69,16,194,193,234.7017,41.3854,1.430503
208,202,1030,1029,916.4855,1004.7737,1.867113
125,47,399,398,491.5534,170.1028,1.662453
176,96,648,647,747.8678,409.9376,1.789498
92,17,243,242,336.2612,45.4336,1.577251
289,300,1486,1485,1363.693,1621.8447,2.010463
144,36,404,403,585.0179,122.4412,1.755482
201,200,1010,1009,879.1568,991.9186,1.854386
72,30,242,241,247.5729,88.7418,1.395497
213,209,1061,1060,943.2918,1072.8741,1.902043
193,125,769,768,836.7908,562.5897,1.82211
273,194,1136,1135,1273.3397,970.3057,1.97678
55,27,199,198,176.3958,84.3461,1.316878
206,129,807,806,905.796,595.3714,1.862491
308,216,1272,1271,1472.1249,1094.0873,2.01905
80,6,186,185,282.4743,10.8883,1.585744
158,72,540,539,655.4849,292.9828,1.75968
133,92,550,549,530.5843,389.3148,1.67559
162,129,719,718,675.8475,588.8884,1.761471
152,128,696,695,625.1287,589.1203,1.747121
260,227,1209,1208,1200.6097,1164.1689,1.957598
802,971,4525,4524,4578.7017,6395.8746,2.425857
499,576,2734,2733,2617.5471,3497.6016,2.237522
290,315,1533,1532,1369.3697,1718.9254,2.015858
121,21,313,312,472.2244,63.0917,1.715757
91,13,229,228,331.7179,33.7846,1.603081
157,118,676,675,650.4097,516.0496,1.728088
117,74,464,463,453.0249,298.1139,1.62233
263,266,1332,1331,1217.3375,1410.7432,1.974516
141,122,656,655,570.0877,547.0927,1.705619
308,225,1299,1298,1472.1249,1153.8014,2.023056
181,114,712,711,773.8601,512.7569,1.809588
165,159,815,814,691.1834,749.8253,1.770281
97,50,352,351,359.1342,182.0165,1.54174
217,193,1021,1020,964.8206,952.7242,1.879946
72,22,218,217,247.5729,63.6122,1.434033
127,130,652,651,501.2653,590.4813,1.67703
66,58,314,313,221.9564,224.8502,1.427497
152,90,582,581,625.1287,381.118,1.731922
327,293,1541,1540,1581.7202,1580.5327,2.053411
164,70,546,545,686.0654,277.1499,1.767368
299,149,1053,1052,1420.613,702.4589,2.018129
98,70,414,413,363.7394,281.5112,1.56235
170,106,666,665,716.8622,471.9332,1.787662
110,81,471,470,419.7508,333.6302,1.602938
491,296,1878,1877,2567.8704,1604.4371,2.22286
557,364,2214,2213,2981.3997,2047.9954,2.272659
167,175,867,866,701.4373,855.3539,1.79768
387,397,1973,1972,1934.7333,2264.1438,2.129248
92,35,297,296,336.2612,112.0738,1.514645
497,498,2496,2495,2605.1159,2936.8821,2.221242
136,141,703,702,545.3442,651.5841,1.705026
146,45,435,434,595.0055,163.8862,1.748598
184,173,895,894,789.5211,837.6031,1.82005
99,26,284,283,368.3545,78.4661,1.578871
367,138,1156,1155,1815.9585,649.2524,2.134382
52,34,214,213,164.3201,110.2754,1.289181
283,64,766,765,1329.7049,253.1627,2.069108
124,51,409,408,486.7093,188.8651,1.655819
638,653,3243,3242,3499.4894,4012.891,2.317206
151,113,649,648,620.0917,501.9062,1.731478
101,40,330,329,377.6142,133.4129,1.553274
812,693,3711,3710,4645.6658,4302.2786,2.411845
129,52,422,421,511.008,192.9716,1.672161
528,445,2399,2398,2798.6803,2574.9255,2.24087
294,292,1472,1471,1392.1108,1545.4361,1.996973
393,398,1988,1987,1970.5685,2254.6512,2.126432
327,245,1397,1396,1581.7202,1276.755,2.047618
186,122,746,745,799.9887,557.6015,1.822269
271,238,1264,1263,1262.1098,1232.8854,1.975451
296,108,924,923,1403.5016,473.7104,2.033816
146,77,531,530,595.0055,313.39,1.713954
90,38,302,301,327.1853,126.2616,1.506468
144,76,524,523,585.0179,313.0005,1.717052
111,112,566,565,424.4782,499.5054,1.635369
354,350,1766,1765,1739.332,1951.2352,2.090973
77,41,285,284,269.2911,143.505,1.453508
75,4,170,169,260.5649,5.2499,1.572869
156,39,437,436,645.3408,135.3712,1.790624
180,90,638,637,768.6506,378.0123,1.800099
144,29,383,382,585.0179,89.9123,1.766833
130,79,505,504,515.8908,328.8435,1.67606
107,10,252,251,405.6223,22.685,1.706404
214,199,1033,1032,948.6671,991.2412,1.879756
284,251,1329,1328,1335.3609,1320.1505,1.999632
107,85,477,476,405.6223,347.2863,1.581741
142,106,610,609,575.0575,464.6581,1.707251
99,57,377,376,368.3545,218.7723,1.561508
219,198,1040,1039,975.6124,992.3852,1.894127
267,207,1163,1162,1239.694,1058.8524,1.978095
74,73,375,374,256.2211,293.199,1.469038
99,63,395,394,368.3545,247.9408,1.564201
164,84,588,587,686.0654,360.2518,1.782482
139,56,454,453,560.1691,205.9812,1.691281
93,68,398,397,340.8151,278.1042,1.558991
735,644,3410,3409,4133.3276,3983.0758,2.380875
126,90,530,529,496.4055,387.632,1.671148
668,558,3018,3017,3694.0488,3359.9694,2.33809
189,143,815,814,815.7297,672.2556,1.827992
357,425,1997,1996,1756.9736,2438.8734,2.102128
372,180,1292,1291,1845.553,878.3135,2.109889
295,116,946,945,1397.8045,512.85,2.021857
135,121,641,640,540.4169,550.0626,1.703874
358,274,1546,1545,1762.8597,1451.0581,2.080206
70,35,253,252,238.9784,116.77,1.4117
154,18,370,369,635.2219,49.774,1.856358
126,30,350,349,496.4055,94.177,1.692213
480,487,2429,2428,2499.7771,2873.889,2.213207
161,124,702,701,670.7476,557.473,1.752098
233,127,855,854,1051.6517,581.8685,1.912787
148,86,562,561,605.0201,360.471,1.721018
102,67,413,412,382.2586,264.4733,1.569738
212,166,930,929,937.9212,797.0752,1.867596
43,20,154,153,129.1239,57.2423,1.21808
257,315,1467,1466,1183.9161,1734.7572,1.990909
88,15,229,228,318.1526,38.6577,1.564958
175,139,775,774,742.686,653.7978,1.804243
112,83,481,480,429.2144,347.7083,1.618589
488,364,2076,2075,2549.275,2031.6403,2.20767
141,22,356,355,570.0877,60.9941,1.777695
111,63,419,418,424.4782,247.7002,1.608082
104,66,414,413,391.576,257.4942,1.571599
74,54,318,317,256.2211,195.3909,1.424644
481,494,2452,2451,2505.9572,2914.4413,2.211505
92,28,276,275,336.2612,87.16,1.539713
673,256,2122,2121,3726.6075,1355.109,2.395906
198,79,641,640,863.232,320.0259,1.84884
159,98,620,619,660.5663,426.5021,1.756169
330,258,1442,1441,1599.1266,1370.1103,2.060539
100,5,223,222,372.9795,8.1146,1.71664
114,60,416,415,438.7129,233.0668,1.618746
92,92,468,467,336.2612,391.1524,1.557631
193,163,883,882,836.7908,780.9748,1.834201
89,11,219,218,322.6635,24.6589,1.593222
406,225,1495,1494,2048.5218,1153.3773,2.143172
119,76,474,473,462.6082,312.2941,1.638271
945,790,4268,4267,5547.4199,5019.6673,2.476468
139,82,532,531,560.1691,339.8874,1.695022
184,120,736,735,789.5211,550.8424,1.823624
189,77,617,616,815.7297,314.1132,1.834161
193,95,679,678,836.7908,402.9428,1.828516
150,44,440,439,615.0613,156.638,1.757857
616,597,3031,3030,3357.7022,3644.9891,2.311119
76,11,193,192,264.9216,23.9818,1.504706
180,135,773,772,768.6506,614.6358,1.791822
74,42,282,281,256.2211,148.9977,1.44206
97,35,307,306,359.1342,120.0671,1.566017
335,326,1656,1655,1628.1972,1783.2007,2.061268
148,91,577,576,605.0201,388.1409,1.724238
107,59,399,398,405.6223,226.5961,1.588488
172,117,703,702,727.1746,532.7287,1.794734
100,74,430,429,372.9795,304.2954,1.578729
157,87,583,582,650.4097,366.8106,1.747801
107,77,453,452,405.6223,316.7011,1.598061
95,33,297,296,349.9541,107.4591,1.545315
194,125,771,770,842.0689,566.4281,1.829217
151,17,361,360,620.0917,46.3143,1.851128
150,127,689,688,615.0613,575.8011,1.730905
87,33,281,280,313.6528,108.2144,1.506669
263,245,1269,1268,1217.3375,1286.5223,1.974653
166,97,631,630,696.3074,414.3891,1.76301
69,54,308,307,234.7017,205.1427,1.432718
112,61,415,414,429.2144,237.0558,1.609348
99,55,371,370,368.3545,207.8357,1.557271
96,62,386,385,354.5391,241.0461,1.546974
228,157,935,934,1024.3966,756.8908,1.90716
79,14,208,207,278.0676,34.3754,1.509386
81,12,206,205,286.8931,28.4484,1.538251
327,312,1598,1597,1581.7202,1703.6094,2.057188
176,140,780,779,747.8678,652.8384,1.798082
100,54,370,369,372.9795,203.8695,1.563276
153,106,632,631,630.1721,460.7358,1.728856
99,41,329,328,368.3545,144.1729,1.562584
303,192,1190,1189,1443.4745,957.7738,2.019553
147,48,446,445,600.0095,173.7324,1.738746
312,342,1658,1657,1495.1033,1883.6583,2.039084
121,62,436,435,472.2244,241.5062,1.64076
107,81,465,464,405.6223,339.1386,1.605088
507,605,2837,2836,2667.3514,3680.6484,2.238364
134,80,516,515,535.4969,335.5072,1.69127
84,40,296,295,300.2209,139.3509,1.490074
485,498,2472,2471,2530.6979,2939.0417,2.213573
86,24,252,251,309.1642,72.5095,1.520612
388,333,1783,1782,1940.6995,1834.9344,2.118762
112,56,400,399,429.2144,213.5463,1.610929
64,23,205,204,213.5322,69.2979,1.386422
110,59,405,404,419.7508,230.9427,1.610627
75,19,215,214,260.5649,48.7957,1.445611
106,84,472,471,400.9309,350.623,1.595656
63,10,164,163,209.3426,21.6925,1.417393
230,89,735,734,1035.2857,377.7216,1.925078
138,133,683,682,555.2203,619.4865,1.722444
274,193,1135,1134,1278.9601,950.1457,1.965702
135,116,626,625,540.4169,517.0712,1.691981
123,67,455,454,481.873,261.1667,1.636651
195,131,791,790,847.3521,605.1758,1.838643
252,97,803,802,1156.1708,424.3571,1.970733
483,439,2291,2290,2518.3234,2540.5814,2.209129
121,98,544,543,472.2244,418.68,1.640708
349,107,1027,1026,1709.9855,470.7442,2.125468
136,63,469,468,545.3442,252.8344,1.70551
529,444,2398,2397,2804.9551,2593.4113,2.252134
87,66,380,379,313.6528,264.6673,1.525911
54,17,167,166,172.3528,47.7765,1.32608
230,221,1131,1130,1035.2857,1130.8012,1.916891
117,68,446,445,453.0249,262.2389,1.607334
102,65,407,406,382.2586,251.8152,1.561758
92,55,357,356,336.2612,205.7446,1.522488
306,230,1310,1309,1460.655,1173.507,2.012347
157,120,682,681,650.4097,552.3344,1.766144
78,48,308,307,273.6731,173.1216,1.455357
270,144,980,979,1256.5003,682.0213,1.980104
175,129,745,744,742.686,592.3241,1.794368
150,93,587,586,615.0613,397.973,1.728727
66,45,275,274,221.9564,160.9207,1.397362
94,60,376,375,345.3794,228.2267,1.529616
171,78,584,583,722.0155,319.982,1.787303
75,18,212,211,260.5649,49.8622,1.471219
65,5,153,152,217.7369,7.9413,1.484725
118,56,412,411,457.8124,216.041,1.639546
136,88,544,543,545.3442,369.2559,1.684346
117,105,557,556,453.0249,458.289,1.639054
113,55,399,398,433.9593,207.3204,1.611255
152,155,777,776,625.1287,733.712,1.751083
89,66,384,383,322.6635,257.7697,1.515491
214,161,919,918,948.6671,778.6058,1.881561
259,121,889,888,1195.0413,542.0867,1.956225
432,291,1745,1744,2205.657,1564.5787,2.161832
378,430,2054,2053,1881.1543,2477.2695,2.122954
85,45,313,312,304.6869,157.5308,1.481467
74,25,231,230,256.2211,75.2712,1.441271
251,146,948,947,1150.6335,689.4372,1.943052
141,80,530,529,570.0877,330.4003,1.702246
210,168,932,931,927.1939,815.1869,1.871515
165,154,800,799,691.1834,729.8922,1.778568
483,418,2228,2227,2518.3234,2396.854,2.207085
354,361,1799,1798,1739.332,1994.5112,2.076665
81,13,209,208,286.8931,30.1649,1.524318
148,66,502,501,605.0201,260.2976,1.727181
215,136,846,845,954.047,641.9503,1.888754
294,190,1166,1165,1392.1108,939.3649,2.001267
166,49,487,486,696.3074,175.9704,1.79481
112,48,376,375,429.2144,173.6493,1.607636
89,52,342,341,322.6635,191.6272,1.508184
351,436,2018,2017,1721.7156,2508.0029,2.097034
123,1,257,256,481.873,0.6931,1.885024
223,138,868,867,997.2499,635.5288,1.883251
71,36,258,257,243.2688,122.322,1.422533
231,197,1061,1060,1040.7368,993.3567,1.918956
191,37,501,500,826.2499,126.3739,1.905248
42,13,131,130,125.3173,33.3632,1.220619
372,347,1793,1792,1845.553,1925.7913,2.104545
238,218,1138,1137,1079.0129,1102.8979,1.919007
257,345,1557,1556,1183.9161,1916.986,1.992868
73,36,262,261,251.8904,120.4105,1.42644
403,210,1444,1443,2030.4954,1062.1753,2.143223
85,56,346,345,304.6869,215.5932,1.508058
275,226,1236,1235,1284.5841,1159.1284,1.978715
159,96,614,613,660.5663,413.2712,1.751774
162,63,521,520,675.8475,239.399,1.760089
142,78,526,525,575.0575,321.721,1.70815
65,0,138,137,217.7369,0.0,1.589321
95,37,309,308,349.9541,123.8654,1.538375
87,28,266,265,313.6528,88.5545,1.517763
218,157,915,914,970.2142,746.2821,1.878005
126,107,581,580,496.4055,469.3618,1.665116
207,200,1022,1021,911.1384,990.122,1.862155
65,30,228,227,217.7369,93.0758,1.369219
213,84,686,685,943.2918,347.4739,1.88433
142,115,637,636,575.0575,517.4478,1.717776
238,197,1075,1074,1079.0129,992.1361,1.928444
181,143,799,798,773.8601,657.6716,1.793899
67,15,187,186,226.1905,34.8767,1.403587
761,590,3300,3299,4305.4656,3578.5958,2.389834
276,277,1391,1390,1290.2117,1457.1584,1.976525
250,228,1192,1191,1145.1001,1178.7449,1.951171
174,160,836,835,737.5098,769.7682,1.805123
164,33,435,434,686.0654,107.7304,1.829023
542,498,2586,2585,2886.697,2961.0039,2.262167
450,349,1955,1954,2315.3603,1929.8301,2.172564
70,14,190,189,238.9784,35.292,1.451166
134,92,552,551,535.4969,390.9375,1.681369
415,332,1834,1833,2102.7326,1829.2617,2.145114
229,148,910,909,1029.839,698.5534,1.901422
216,252,1196,1195,959.4315,1317.5471,1.905421
134,97,567,566,535.4969,418.5324,1.685564
311,344,1662,1661,1489.3539,1900.4626,2.040829
329,293,1545,1544,1593.3214,1581.5687,2.056276
372,353,1811,1810,1845.553,1981.3703,2.114322
41,10,120,119,121.5331,22.9871,1.214455
265,226,1216,1215,1228.5083,1169.6229,1.973771
68,15,189,188,230.439,37.3834,1.424587
191,176,918,917,826.2499,854.3591,1.832725
167,96,630,629,701.4373,411.1064,1.76875
187,168,886,885,805.2304,811.9861,1.827363
238,204,1096,1095,1079.0129,1021.4295,1.918212
239,185,1041,1040,1084.4977,925.5842,1.932771
495,598,2792,2791,2592.6926,3636.317,2.23182
294,271,1409,1408,1392.1108,1426.0975,2.001568
119,30,336,335,462.6082,98.0155,1.673503
666,526,2918,2917,3681.0357,3125.9986,2.333574
563,556,2802,2801,3019.394,3344.0976,2.271864
470,471,2361,2360,2438.0917,2773.0472,2.20811
93,36,302,301,340.8151,121.1354,1.534719
388,224,1456,1455,1940.6995,1156.7272,2.128816
399,286,1664,1663,2006.4947,1527.0028,2.124773
145,149,745,744,590.0083,713.9056,1.752572
336,348,1724,1723,1634.0202,1932.3672,2.069871
274,200,1156,1155,1278.9601,1007.809,1.979887
95,66,396,395,349.9541,260.26,1.544846
81,49,317,316,286.8931,181.4054,1.481957
265,300,1438,1437,1228.5083,1625.9458,1.986398
881,930,4560,4559,5110.9868,6077.2504,2.454099
89,33,285,284,322.6635,108.3845,1.517775
119,87,507,506,462.6082,358.0226,1.6218
160,88,592,591,665.6539,365.6637,1.745038
134,91,549,548,535.4969,386.5606,1.682587
509,403,2235,2234,2679.8221,2306.4925,2.232012
408,348,1868,1867,2060.5517,1956.5825,2.151652
145,148,742,741,590.0083,698.4695,1.738836
217,75,667,666,964.8206,304.2412,1.905498
291,171,1103,1102,1375.0499,836.0852,2.006475
125,102,564,563,491.5534,445.026,1.663551
303,292,1490,1489,1443.4745,1562.3858,2.018711
114,83,485,484,438.7129,344.7486,1.618722
332,282,1518,1517,1610.7459,1515.5364,2.060832
429,324,1838,1837,2187.4448,1791.893,2.166215
53,15,159,158,168.3274,36.9892,1.299472
247,162,988,987,1128.5238,784.11,1.937825
192,88,656,655,831.5178,367.3199,1.830287
316,283,1489,1488,1518.1326,1498.5151,2.027317
225,124,830,829,1008.0954,568.0211,1.901226
403,458,2188,2187,2030.4954,2674.8758,2.151519
269,273,1365,1364,1250.8945,1449.4007,1.979689
388,376,1912,1911,1940.6995,2100.9015,2.114914
237,77,713,712,1073.5323,310.0266,1.943201
583,567,2875,2874,3146.4978,3435.9537,2.290345
256,253,1279,1278,1178.3593,1331.7894,1.964123
205,114,760,759,900.4585,508.5321,1.856378
1245,1518,7052,7051,7646.7177,10689.1706,2.600466
589,483,2635,2634,3184.7633,2833.4271,2.28481
520,512,2584,2583,2748.5504,3048.5462,2.244327
73,46,292,291,251.8904,162.8484,1.425219
235,236,1186,1185,1062.5836,1228.4549,1.933366
168,17,395,394,706.5731,46.3323,1.910927
266,252,1296,1295,1234.0993,1314.3223,1.967893
434,351,1929,1928,2217.81,1946.41,2.159865
137,22,348,347,550.2787,68.2621,1.782538
126,111,593,592,496.4055,491.3939,1.66858
95,48,342,341,349.9541,172.7034,1.53272
100,22,274,273,372.9795,68.3411,1.616559
214,247,1177,1176,948.6671,1288.9404,1.902727
101,22,276,275,377.6142,63.1792,1.602885
143,120,654,653,580.0343,548.9291,1.728887
476,395,2145,2144,2475.0778,2234.6129,2.196684
99,13,245,244,368.3545,32.8247,1.644177
149,92,582,581,610.0374,388.7386,1.719064
122,97,543,542,477.0447,416.3086,1.648253
131,64,462,461,520.7812,250.2946,1.672615
297,233,1301,1300,1409.2021,1186.2029,1.996465
399,255,1571,1570,2006.4947,1336.6122,2.129367
120,53,407,406,467.4122,195.9071,1.633791
87,32,278,277,313.6528,102.7315,1.503193
228,192,1040,1039,1024.3966,953.5343,1.903687
174,126,734,733,737.5098,578.3202,1.79513
392,367,1893,1892,1964.5896,2051.1502,2.122484
402,440,2132,2131,2024.4915,2563.6569,2.153049
297,238,1316,1315,1409.2021,1216.0256,1.996371
80,58,342,341,282.4743,221.7416,1.478639
189,183,935,934,815.7297,900.2881,1.837278
162,41,455,454,675.8475,141.8699,1.80114
206,180,960,959,905.796,890.7812,1.873386
265,191,1111,1110,1228.5083,945.8402,1.958873
115,61,421,420,443.4751,239.9231,1.627139
147,103,611,610,600.0095,447.0401,1.716475
87,41,305,304,313.6528,143.2396,1.502936
129,109,593,592,511.008,483.017,1.679096
93,75,419,418,340.8151,309.6711,1.556187
132,63,461,460,525.679,247.3543,1.680507
486,418,2234,2233,2536.8882,2389.6149,2.206226
158,9,351,350,655.4849,19.4602,1.928414
242,184,1044,1043,1100.9769,911.4566,1.929466
113,53,393,392,433.9593,193.6431,1.601027
189,107,707,706,815.7297,465.9095,1.815353
1212,1214,6074,6073,7411.9045,8238.9394,2.577119
162,75,557,556,675.8475,297.1907,1.750069
132,83,521,520,525.679,348.9924,1.68206
120,78,482,481,467.4122,323.5441,1.6444
178,60,544,543,758.2481,227.2422,1.814899
103,83,463,462,386.9125,338.2387,1.569591
672,528,2936,2935,3720.0928,3155.9044,2.342759
259,199,1123,1122,1195.0413,1003.2207,1.959235
61,2,136,135,201.0093,2.426,1.506928
270,179,1085,1084,1256.5003,875.9634,1.967217
111,86,488,487,424.4782,368.6419,1.628583
47,24,174,173,144.5657,74.0827,1.263864
435,433,2177,2176,2223.8899,2500.0552,2.170931
446,322,1866,1865,2290.9189,1747.49,2.165367
230,144,900,899,1035.2857,671.7833,1.898853
169,169,853,852,711.7147,821.8428,1.79995
151,14,352,351,620.0917,34.6677,1.865411
165,107,659,658,691.1834,471.5027,1.767
764,870,4146,4145,4325.3852,5599.7156,2.394475
474,406,2174,2173,2462.7407,2282.4351,2.183698
147,127,683,682,600.0095,581.2167,1.732003
138,95,569,568,555.2203,402.1783,1.685561
61,4,142,141,201.0093,6.4705,1.471488
78,34,266,265,273.6731,111.8839,1.454932
218,205,1059,1058,970.2142,1021.4162,1.882448
241,273,1309,1308,1095.4797,1447.4595,1.944143
237,169,989,988,1073.5323,821.5951,1.918145
349,297,1597,1596,1709.9855,1613.2115,2.082204
480,494,2450,2449,2499.7771,2905.7689,2.207246
260,272,1344,1343,1200.6097,1428.5768,1.957697
124,105,571,570,486.7093,454.4534,1.651163
346,313,1639,1638,1692.4117,1719.4437,2.08294
114,76,464,463,438.7129,310.0778,1.617259
162,123,701,700,675.8475,558.0806,1.762754
174,42,482,481,737.5098,144.8112,1.834347
205,102,724,723,900.4585,437.5614,1.85065
246,122,866,865,1123.0063,560.0036,1.945676
149,109,633,632,610.0374,484.1778,1.731353
416,272,1656,1655,2108.7681,1436.6407,2.142241
450,302,1814,1813,2315.3603,1631.2395,2.176834
347,207,1323,1322,1698.2668,1041.3925,2.07236
68,47,285,284,230.439,171.1371,1.414
142,83,541,540,575.0575,347.2675,1.708009
1258,840,5044,5043,7739.4609,5396.98,2.604886
217,151,895,894,964.8206,705.6552,1.868541
142,61,475,474,575.0575,234.246,1.707391
183,146,812,811,784.2954,692.3268,1.820743
643,702,3400,3399,3531.8201,4387.9797,2.330038
61,50,280,279,201.0093,178.7177,1.361029
538,503,2593,2592,2861.5122,3005.4226,2.263478
383,373,1893,1892,1910.8945,2101.4454,2.120687
102,56,380,379,382.2586,207.1346,1.555127
117,77,473,472,453.0249,320.2887,1.638376
305,224,1290,1289,1454.9249,1152.6125,2.022915
105,36,326,325,396.2488,117.3411,1.580277
128,92,540,539,506.1328,391.4023,1.665186
343,313,1633,1632,1674.8638,1706.8013,2.072099
271,141,973,972,1262.1098,665.7265,1.983371
43,24,166,165,129.1239,71.3334,1.214893
272,146,990,989,1267.7229,686.7568,1.976218
218,176,972,971,970.2142,867.5698,1.892672
99,27,287,286,368.3545,81.8116,1.574007
201,161,893,892,879.1568,763.8995,1.841991
176,129,747,746,747.8678,592.3272,1.796508
102,81,455,454,382.2586,326.9658,1.562168
434,399,2073,2072,2217.81,2264.4289,2.163243
120,13,287,286,467.4122,30.2593,1.74011
106,92,496,495,400.9309,383.129,1.583959
555,419,2375,2374,2968.7492,2394.8547,2.259311
247,68,706,705,1128.5238,268.6221,1.981767
824,747,3897,3896,4726.1846,4713.3895,2.422889
435,454,2240,2239,2223.8899,2630.0776,2.167918
217,233,1141,1140,964.8206,1201.9211,1.900651
234,160,956,955,1057.1155,764.6119,1.907568
168,133,743,742,706.5731,610.3591,1.774841
950,1005,4923,4922,5581.7022,6640.8365,2.483246
72,35,257,256,247.5729,118.613,1.430414
155,133,717,716,640.2782,617.6722,1.756914
104,17,267,266,391.576,45.9106,1.644686
116,56,408,407,448.2458,211.198,1.620255
104,79,453,452,391.576,325.0426,1.585439
44,14,138,137,132.9526,35.9375,1.232774
154,15,361,360,635.2219,39.1949,1.87338
253,128,898,897,1161.7121,583.8397,1.945989
90,58,362,361,327.1853,221.9871,1.521253
207,15,467,466,911.1384,38.6192,2.038106
101,55,375,374,377.6142,206.085,1.560693
194,220,1056,1055,842.0689,1136.4376,1.875362
504,411,2249,2248,2648.6599,2331.3861,2.215323
156,72,536,535,645.3408,285.8082,1.740465
229,142,892,891,1029.839,653.2279,1.888964
113,128,618,617,433.9593,578.5903,1.641085
158,114,666,665,655.4849,510.6571,1.753597
442,372,2008,2007,2266.5131,2099.406,2.175346
60,16,176,175,196.8662,43.4743,1.373374
293,259,1371,1370,1386.4204,1357.5685,2.002912
205,192,994,993,900.4585,947.1367,1.86062
199,76,634,633,868.5353,313.4356,1.867253
161,133,729,728,670.7476,618.09,1.770381
208,117,775,774,916.4855,530.1859,1.869084
90,78,422,421,327.1853,324.8771,1.548842
167,34,444,443,701.4373,113.0047,1.838469
137,80,522,521,550.2787,323.0289,1.676214
99,30,296,295,368.3545,92.9182,1.563636
87,41,305,304,313.6528,138.2971,1.486678
268,142,970,969,1245.2924,668.3372,1.97485
419,308,1770,1769,2126.8889,1676.9798,2.150293
114,89,503,502,438.7129,372.5063,1.615974
188,91,657,656,810.4775,388.9807,1.828442
194,139,813,812,842.0689,644.6058,1.83088
88,46,322,321,318.1526,169.3609,1.518734
304,231,1309,1308,1449.198,1193.2134,2.020192
131,61,453,452,520.7812,233.5367,1.668845
339,214,1328,1327,1651.507,1092.1677,2.067577
93,40,314,313,340.8151,134.9013,1.51986
228,224,1136,1135,1024.3966,1142.2053,1.9089
212,60,612,611,937.9212,232.9567,1.91633
149,112,642,641,610.0374,503.8613,1.737752
114,69,443,442,438.7129,277.4289,1.62023
57,33,221,220,184.5338,108.7713,1.333205
90,37,299,298,327.1853,124.2183,1.514777
239,153,945,944,1084.4977,726.5082,1.918439
279,235,1271,1270,1307.1161,1222.5078,1.99183
401,404,2022,2021,2018.49,2299.6376,2.136629
191,151,843,842,826.2499,714.0266,1.829307
238,224,1156,1155,1079.0129,1145.2954,1.925808
137,60,462,461,550.2787,235.7779,1.705112
290,241,1311,1310,1369.3697,1247.8792,1.9979
516,429,2327,2326,2723.5313,2471.6276,2.233516
79,22,232,231,278.0676,65.0849,1.485509
158,108,648,647,655.4849,483.5789,1.760531
122,47,393,392,477.0447,169.0086,1.648095
159,111,659,658,660.5663,496.2127,1.758023
106,61,403,402,400.9309,239.1827,1.592323
104,115,561,560,391.576,517.6979,1.623703
357,308,1646,1645,1756.9736,1662.0988,2.078463
411,342,1856,1855,2078.6147,1895.1748,2.142205
110,76,456,455,419.7508,301.4666,1.585093
63,15,179,178,209.3426,41.2566,1.407861
139,94,568,567,560.1691,403.7104,1.699964
175,123,727,726,742.686,545.8805,1.774885
210,102,734,733,927.1939,433.5945,1.856464
219,184,998,997,975.6124,901.9918,1.883254
202,159,889,888,884.4749,767.2761,1.86008
978,929,4751,4750,5774.1643,6071.3592,2.493794
811,899,4327,4326,4638.9638,5827.5956,2.419454
351,353,1769,1768,1721.7156,1981.054,2.094327
285,315,1523,1522,1341.0204,1715.3554,2.008131
461,375,2055,2054,2382.7556,2102.4332,2.183636
91,19,247,246,331.7179,52.4849,1.5618
821,863,4239,4238,4706.0385,5562.3974,2.422944
468,482,2390,2389,2425.7798,2841.4932,2.204802
183,114,716,715,784.2954,506.6214,1.805478
58,32,220,219,188.6282,106.4893,1.347569
254,45,651,650,1167.2573,160.6701,2.042965
374,222,1422,1421,1857.4095,1141.6142,2.110502
305,271,1431,1430,1454.9249,1438.6197,2.023458
264,96,824,823,1222.921,414.992,1.990174
104,78,450,449,391.576,326.8,1.599947
110,99,525,524,419.7508,434.9136,1.631039
168,189,911,910,706.5731,932.6775,1.801374
166,5,355,354,696.3074,8.2532,1.990284
69,55,311,310,234.7017,211.7591,1.440196
104,102,522,521,391.576,453.618,1.622253
501,499,2507,2506,2629.9863,2944.6937,2.224533
113,41,357,356,433.9593,140.3272,1.613164
308,299,1521,1520,1472.1249,1637.7052,2.045941
173,123,723,722,732.3394,566.0267,1.798291
585,453,2537,2536,3159.2462,2645.6984,2.289016
102,29,299,298,382.2586,93.0976,1.595155
154,40,436,435,635.2219,138.4225,1.778493
134,64,468,467,535.4969,249.7245,1.681416
244,93,775,774,1111.9835,395.8098,1.948053
105,60,398,397,396.2488,228.9849,1.574896
187,151,835,834,805.2304,718.6224,1.827162
741,502,2996,2995,4172.9716,2970.1473,2.385015
210,99,725,724,927.1939,432.5344,1.878078
153,99,611,610,630.1721,425.5878,1.730754
